row_id,model,y_true,y_prob,y_pred
2242,Random Forest,0,0.02156685813888066,0
2243,Random Forest,0,0.2723891389608708,0
2244,Random Forest,0,0.281911323284494,0
2245,Random Forest,1,0.6722208874718844,1
2246,Random Forest,0,0.06430636062436834,0
2247,Random Forest,0,0.20347743123465434,0
2248,Random Forest,0,0.5610766250709919,1
2249,Random Forest,0,0.2601802077335292,0
2250,Random Forest,1,0.6667012710190336,1
2251,Random Forest,0,0.3089601094094863,0
2252,Random Forest,1,0.7227804343506876,1
2253,Random Forest,0,0.5032507288535637,1
2254,Random Forest,0,0.2575259310710866,0
2255,Random Forest,0,0.05389605470362842,0
2256,Random Forest,0,0.17933687074217228,0
2257,Random Forest,0,0.2536304787529435,0
2258,Random Forest,0,0.4942283843042265,0
2259,Random Forest,0,0.10795915693697439,0
2260,Random Forest,0,0.14383116682898117,0
2261,Random Forest,0,0.37452587383890146,0
2262,Random Forest,0,0.060705965472935414,0
2263,Random Forest,0,0.12688700089074098,0
2264,Random Forest,1,0.38773106867590024,0
2265,Random Forest,0,0.3396473103438982,0
2266,Random Forest,0,0.1293072485917061,0
2267,Random Forest,0,0.07692227121611027,0
2268,Random Forest,0,0.21424821375001102,0
2269,Random Forest,0,0.240027236341218,0
2270,Random Forest,1,0.7160107978729588,1
2271,Random Forest,0,0.12334520917966454,0
2272,Random Forest,0,0.6285870170944403,1
2273,Random Forest,0,0.22745023034466794,0
2274,Random Forest,0,0.1274812518474185,0
2275,Random Forest,0,0.07967195950383543,0
2276,Random Forest,0,0.26428175650526975,0
2277,Random Forest,0,0.48398982991481626,0
2278,Random Forest,0,0.2359813950524886,0
2279,Random Forest,0,0.476993883267098,0
2280,Random Forest,0,0.05141916073832011,0
2281,Random Forest,0,0.0524430594294143,0
2282,Random Forest,0,0.0448511757527557,0
2283,Random Forest,0,0.15930654768849803,0
2284,Random Forest,0,0.059716398126225465,0
2285,Random Forest,1,0.14472917260355778,0
2286,Random Forest,0,0.15363820850300397,0
2287,Random Forest,1,0.2999473511527789,0
2288,Random Forest,0,0.02900253329472459,0
2289,Random Forest,0,0.3746596002104714,0
2290,Random Forest,0,0.12941960598017516,0
2291,Random Forest,0,0.32812442537596553,0
2292,Random Forest,0,0.08231785047947145,0
2293,Random Forest,0,0.1827857134261203,0
2294,Random Forest,1,0.623302468489271,1
2295,Random Forest,0,0.06617488773924116,0
2296,Random Forest,1,0.6988366848647751,1
2297,Random Forest,0,0.15170535944716326,0
2298,Random Forest,0,0.19335971728637147,0
2299,Random Forest,0,0.4438330922819238,0
2300,Random Forest,0,0.02731092053917331,0
2301,Random Forest,0,0.43198081872177757,0
2302,Random Forest,1,0.22471987338724655,0
2303,Random Forest,0,0.5281948087215883,1
2304,Random Forest,0,0.5584022007996005,1
2305,Random Forest,0,0.14595665529570484,0
2306,Random Forest,0,0.2606431941690554,0
2307,Random Forest,0,0.11112972861300241,0
2308,Random Forest,0,0.4729966527175965,0
2309,Random Forest,1,0.5620503077524424,1
2310,Random Forest,0,0.039844338093285026,0
2311,Random Forest,0,0.02666985261513928,0
2312,Random Forest,0,0.1951340329079522,0
2313,Random Forest,0,0.11611585542114086,0
2314,Random Forest,0,0.47873056586881874,0
2315,Random Forest,0,0.020587610689093136,0
2316,Random Forest,1,0.5219271626054145,1
2317,Random Forest,0,0.42548827321030286,0
2318,Random Forest,0,0.494322313019253,0
2319,Random Forest,0,0.0654340139124831,0
2320,Random Forest,0,0.05067202699930215,0
2321,Random Forest,0,0.15628446503105825,0
2322,Random Forest,0,0.32499474541589046,0
2323,Random Forest,0,0.08391205098360519,0
2324,Random Forest,0,0.39192300103882005,0
2325,Random Forest,0,0.4171445917406491,0
2326,Random Forest,0,0.587269923439326,1
2327,Random Forest,0,0.044946066389584566,0
2328,Random Forest,0,0.08994188449007975,0
2329,Random Forest,1,0.743834093221234,1
2330,Random Forest,0,0.03428399064922783,0
2331,Random Forest,0,0.2722752810921383,0
2332,Random Forest,1,0.38414766745796797,0
2333,Random Forest,0,0.26233067222772083,0
2334,Random Forest,0,0.2910754905955242,0
2335,Random Forest,0,0.15766169853320347,0
2336,Random Forest,1,0.16115000951784628,0
2337,Random Forest,0,0.38597647787860956,0
2338,Random Forest,0,0.0997686307955178,0
2339,Random Forest,0,0.18228237723178048,0
2340,Random Forest,0,0.11593621702118938,0
2341,Random Forest,0,0.12119775121588734,0
2342,Random Forest,0,0.4648914309370113,0
2343,Random Forest,0,0.25811433058423955,0
2344,Random Forest,0,0.6572427823854402,1
2345,Random Forest,0,0.0521122901144276,0
2346,Random Forest,0,0.16253684300445623,0
2347,Random Forest,1,0.355371418282067,0
2348,Random Forest,0,0.1789086407246935,0
2349,Random Forest,0,0.02585788272580123,0
2350,Random Forest,0,0.586723229601633,1
2351,Random Forest,0,0.29352610060993783,0
2352,Random Forest,0,0.5352769468748074,1
2353,Random Forest,1,0.1974879973513474,0
2354,Random Forest,0,0.26290868545364904,0
2355,Random Forest,0,0.15625239303153488,0
2356,Random Forest,0,0.054719592874751664,0
2357,Random Forest,0,0.17915470273284076,0
2358,Random Forest,0,0.5717046620480968,1
2359,Random Forest,0,0.368971070402447,0
2360,Random Forest,0,0.6417764523673132,1
2361,Random Forest,0,0.14497158044607394,0
2362,Random Forest,0,0.27826833087304176,0
2363,Random Forest,0,0.16664651388578505,0
2364,Random Forest,0,0.03585048273284104,0
2365,Random Forest,0,0.13751044622333958,0
2366,Random Forest,0,0.22965704698623232,0
2367,Random Forest,0,0.1336791630719142,0
2368,Random Forest,0,0.3427238861035519,0
2369,Random Forest,1,0.5816546543479798,1
2370,Random Forest,0,0.2705442646338383,0
2371,Random Forest,0,0.12441164299855532,0
2372,Random Forest,0,0.03840806409306441,0
2373,Random Forest,0,0.030132661391442182,0
2374,Random Forest,0,0.331267626720165,0
2375,Random Forest,1,0.6453660458235636,1
2376,Random Forest,0,0.11984758734890309,0
2377,Random Forest,0,0.3158583033796317,0
2378,Random Forest,0,0.44201864842323735,0
2379,Random Forest,0,0.25854080172052646,0
2380,Random Forest,0,0.04627767584806499,0
2381,Random Forest,0,0.44300990451489247,0
2382,Random Forest,1,0.16285165840915883,0
2383,Random Forest,0,0.04871228366664896,0
2384,Random Forest,0,0.2735157865477111,0
2385,Random Forest,0,0.07835460113125273,0
2386,Random Forest,0,0.17108269456521047,0
2387,Random Forest,0,0.12345123383178086,0
2388,Random Forest,0,0.22398450732612815,0
2389,Random Forest,1,0.621540432168107,1
2390,Random Forest,0,0.08837879000140075,0
2391,Random Forest,1,0.5877341678013529,1
2392,Random Forest,0,0.11453394253354958,0
2393,Random Forest,0,0.7208323860168973,1
2394,Random Forest,0,0.15671414216346566,0
2395,Random Forest,0,0.10369495613646602,0
2396,Random Forest,0,0.028547014043307384,0
2397,Random Forest,0,0.4440080252870425,0
2398,Random Forest,0,0.2289652056353056,0
2399,Random Forest,0,0.16644079513368976,0
2400,Random Forest,0,0.8105945202016531,1
2401,Random Forest,0,0.17961481925152298,0
2402,Random Forest,0,0.08849836743694707,0
2403,Random Forest,0,0.04012944995869828,0
2404,Random Forest,0,0.2370039152385221,0
2405,Random Forest,0,0.30394046576604944,0
2406,Random Forest,0,0.20306023912819135,0
2407,Random Forest,0,0.5077382667544397,1
2408,Random Forest,1,0.10294925382393512,0
2409,Random Forest,0,0.2388205586374928,0
2410,Random Forest,0,0.10120864910392534,0
2411,Random Forest,0,0.45805450519188035,0
2412,Random Forest,0,0.46653149695473495,0
2413,Random Forest,0,0.013494347951042535,0
2414,Random Forest,0,0.12345282705771438,0
2415,Random Forest,0,0.041884552850312916,0
2416,Random Forest,0,0.3672941400241271,0
2417,Random Forest,0,0.18593847236788888,0
2418,Random Forest,0,0.05943282798622363,0
2419,Random Forest,0,0.22902046635348244,0
2420,Random Forest,1,0.4249559310407935,0
2421,Random Forest,1,0.6036086261186827,1
2422,Random Forest,0,0.2637769773001712,0
2423,Random Forest,0,0.1989374771487924,0
2424,Random Forest,0,0.17571791098020756,0
2425,Random Forest,0,0.1575466065468216,0
2426,Random Forest,0,0.19301295589246725,0
2427,Random Forest,0,0.42823213069313565,0
2428,Random Forest,0,0.2557279833229573,0
2429,Random Forest,0,0.242547431015855,0
2430,Random Forest,1,0.6732445946616139,1
2431,Random Forest,0,0.04881800994991292,0
2432,Random Forest,0,0.14836912419866788,0
2433,Random Forest,0,0.4418690542209772,0
2434,Random Forest,0,0.05975698132129674,0
2435,Random Forest,0,0.4803517369413429,0
2436,Random Forest,0,0.1562363746166279,0
2437,Random Forest,0,0.04185737169364719,0
2438,Random Forest,0,0.11020177261001578,0
2439,Random Forest,1,0.24945408831084726,0
2440,Random Forest,0,0.26470466491811095,0
2441,Random Forest,0,0.033353773215771494,0
2442,Random Forest,0,0.04898422069187793,0
2443,Random Forest,0,0.07721793065988154,0
2444,Random Forest,0,0.1617880984512626,0
2445,Random Forest,0,0.19667575015270522,0
2446,Random Forest,0,0.02917139586197113,0
2447,Random Forest,1,0.7441335010553712,1
2448,Random Forest,0,0.05170942246129831,0
2449,Random Forest,0,0.3043820050782255,0
2450,Random Forest,0,0.2674384005593266,0
2451,Random Forest,0,0.25990939603348506,0
2452,Random Forest,0,0.28470584101737256,0
2453,Random Forest,0,0.13968355234009458,0
2454,Random Forest,0,0.23504192947717087,0
2455,Random Forest,0,0.4388341484175972,0
2456,Random Forest,0,0.5724410350248305,1
2457,Random Forest,0,0.2548691372401453,0
2458,Random Forest,0,0.6129512330481982,1
2459,Random Forest,0,0.09945324905244078,0
2460,Random Forest,0,0.168179172131605,0
2461,Random Forest,0,0.18924450034694448,0
2462,Random Forest,0,0.3203829578408574,0
2463,Random Forest,0,0.4654227812719041,0
2464,Random Forest,1,0.3323152507827289,0
2465,Random Forest,0,0.4107345897252542,0
2466,Random Forest,0,0.1753178389624547,0
2467,Random Forest,0,0.12363159325696443,0
2468,Random Forest,0,0.23665935200995158,0
2469,Random Forest,1,0.4356316690305927,0
2470,Random Forest,0,0.45955541836767383,0
2471,Random Forest,0,0.14736374432221455,0
2472,Random Forest,0,0.10898503383694295,0
2473,Random Forest,0,0.753275312428062,1
2474,Random Forest,0,0.1613586367107655,0
2475,Random Forest,0,0.4682365772907907,0
2476,Random Forest,0,0.5069444956702853,1
2477,Random Forest,0,0.02180112412713015,0
2478,Random Forest,0,0.0,0
2479,Random Forest,0,0.3460925107290511,0
2480,Random Forest,0,0.10970311172469316,0
2481,Random Forest,0,0.00503179047452387,0
2482,Random Forest,0,0.5397917157479878,1
2483,Random Forest,0,0.11766341822003305,0
2484,Random Forest,0,0.10596226684715823,0
2485,Random Forest,0,0.11038584733496717,0
2486,Random Forest,0,0.2621509134823597,0
2487,Random Forest,1,0.570047383808441,1
2488,Random Forest,0,0.2561048038160618,0
2489,Random Forest,0,0.03332118686992161,0
2490,Random Forest,0,0.05077411804039155,0
2491,Random Forest,0,0.07222974342776121,0
2492,Random Forest,0,0.6030380758281964,1
2493,Random Forest,0,0.04189322922835523,0
2494,Random Forest,1,0.31822747246203426,0
2495,Random Forest,0,0.1340406231587664,0
2496,Random Forest,0,0.33499784937295457,0
2497,Random Forest,0,0.5500011975025534,1
2498,Random Forest,0,0.3290554610563747,0
2499,Random Forest,0,0.1623785495060003,0
2500,Random Forest,0,0.15847307638623265,0
2501,Random Forest,0,0.28218101918777533,0
2502,Random Forest,0,0.010408109927517235,0
2503,Random Forest,0,0.09691040305143755,0
2504,Random Forest,1,0.2667788966189214,0
2505,Random Forest,0,0.18721600543318526,0
2506,Random Forest,0,0.05542207915188805,0
2507,Random Forest,0,0.08061509377542235,0
2508,Random Forest,0,0.41284706120482056,0
2509,Random Forest,0,0.2822793574041295,0
2510,Random Forest,0,0.28070415661621057,0
2511,Random Forest,0,0.4279723744601033,0
2512,Random Forest,0,0.10952539274688622,0
2513,Random Forest,0,0.08451332781816294,0
2514,Random Forest,0,0.21140520910182134,0
2515,Random Forest,1,0.5404117193914185,1
2516,Random Forest,0,0.04990847004225254,0
2517,Random Forest,1,0.8600072004456504,1
2518,Random Forest,0,0.038512095648009496,0
2519,Random Forest,0,0.0046920561384384794,0
2520,Random Forest,0,0.1370248997206091,0
2521,Random Forest,0,0.2846849600857012,0
2522,Random Forest,0,0.08700468771978048,0
2523,Random Forest,0,0.032641551442158676,0
2524,Random Forest,0,0.029831954493699533,0
2525,Random Forest,0,0.016006194866257487,0
2526,Random Forest,0,0.4583442607300976,0
2527,Random Forest,0,0.06254324537697614,0
2528,Random Forest,0,0.48402450880618203,0
2529,Random Forest,0,0.11407728271754754,0
2530,Random Forest,0,0.1572143861398975,0
2531,Random Forest,0,0.05783040038754325,0
2532,Random Forest,0,0.018970500980351756,0
2533,Random Forest,1,0.3352287525205253,0
2534,Random Forest,0,0.1818722388153864,0
2535,Random Forest,0,0.2712979506054207,0
2536,Random Forest,0,0.06153050738312667,0
2537,Random Forest,0,0.13234702605534962,0
2538,Random Forest,0,0.05202250980494365,0
2539,Random Forest,0,0.1506937416360422,0
2540,Random Forest,0,0.4246119180599486,0
2541,Random Forest,0,0.1355734559748206,0
2542,Random Forest,0,0.3815074106845829,0
2543,Random Forest,0,0.25446015787993653,0
2544,Random Forest,1,0.32942633536329713,0
2545,Random Forest,0,0.344757168094847,0
2546,Random Forest,0,0.04964938880142937,0
2547,Random Forest,0,0.1297001951694068,0
2548,Random Forest,0,0.2957023824209446,0
2549,Random Forest,0,0.1724502426553916,0
2550,Random Forest,0,0.46955823212107106,0
2551,Random Forest,1,0.5645999841853677,1
2552,Random Forest,0,0.09243844689771015,0
2553,Random Forest,0,0.07840462752312838,0
2554,Random Forest,0,0.12996957804973663,0
2555,Random Forest,0,0.03746997455930215,0
2556,Random Forest,0,0.09573841216568559,0
2557,Random Forest,0,0.051770488603731374,0
2558,Random Forest,0,0.07224118884020223,0
2559,Random Forest,1,0.36192214256184585,0
2560,Random Forest,0,0.14404801797534794,0
2561,Random Forest,0,0.4491243122730472,0
2562,Random Forest,0,0.12021864655536736,0
2563,Random Forest,0,0.2977031211119093,0
2564,Random Forest,0,0.5650360155162635,1
2565,Random Forest,0,0.3288667990149937,0
2566,Random Forest,1,0.2464786110430492,0
2567,Random Forest,0,0.5684802699966569,1
2568,Random Forest,0,0.42260827276950047,0
2569,Random Forest,0,0.09844612428450782,0
2570,Random Forest,0,0.4603797099025522,0
2571,Random Forest,0,0.2770391888933157,0
2572,Random Forest,0,0.052217908585029386,0
2573,Random Forest,0,0.35479772142703886,0
2574,Random Forest,0,0.046644849281287065,0
2575,Random Forest,0,0.14426170119653964,0
2576,Random Forest,0,0.04633500222623517,0
2577,Random Forest,0,0.056068918865825254,0
2578,Random Forest,0,0.6937544123510073,1
2579,Random Forest,0,0.35885197989986883,0
2580,Random Forest,1,0.4099391270005451,0
2581,Random Forest,0,0.39272513349815946,0
2582,Random Forest,0,0.14942064505691355,0
2583,Random Forest,1,0.3060224016078115,0
2584,Random Forest,0,0.3426155175812214,0
2585,Random Forest,1,0.586272910167105,1
2586,Random Forest,0,0.6156473702429835,1
2587,Random Forest,1,0.179790845404745,0
2588,Random Forest,1,0.5200581471731459,1
2589,Random Forest,0,0.10338397078554609,0
2590,Random Forest,0,0.06730768641113873,0
2591,Random Forest,0,0.042189537116191736,0
2592,Random Forest,1,0.6219216136903131,1
2593,Random Forest,0,0.1631538271765386,0
2594,Random Forest,0,0.060850088143843586,0
2595,Random Forest,0,0.06551074731430694,0
2596,Random Forest,0,0.15173642817035257,0
2597,Random Forest,0,0.26466748489288905,0
2598,Random Forest,0,0.26442547738209243,0
2599,Random Forest,0,0.3475893062842391,0
2600,Random Forest,0,0.19470132134497534,0
2601,Random Forest,0,0.2206166562924918,0
2602,Random Forest,0,0.24436995653320218,0
2603,Random Forest,0,0.33290939735764724,0
2604,Random Forest,0,0.2440180748728769,0
2605,Random Forest,0,0.09455233128351759,0
2606,Random Forest,0,0.12516227993032306,0
2607,Random Forest,0,0.18204632098436108,0
2608,Random Forest,1,0.499559408498383,0
2609,Random Forest,0,0.17666010260067652,0
2610,Random Forest,1,0.4129762890576088,0
2611,Random Forest,0,0.48271163917553706,0
2612,Random Forest,0,0.33095765847543823,0
2613,Random Forest,1,0.5332638485341299,1
2614,Random Forest,0,0.15157386887133967,0
2615,Random Forest,0,0.30133317807488397,0
2616,Random Forest,0,0.30252452617773384,0
2617,Random Forest,0,0.1309891733326766,0
2618,Random Forest,0,0.7589849444831916,1
2619,Random Forest,0,0.4213133139824921,0
2620,Random Forest,0,0.44448753116716416,0
2621,Random Forest,0,0.03528629159451161,0
2622,Random Forest,0,0.035920829508327826,0
2623,Random Forest,0,0.15999301155414997,0
2624,Random Forest,0,0.3551038137523511,0
2625,Random Forest,0,0.19266576516155418,0
2626,Random Forest,0,0.01881608495275627,0
2627,Random Forest,0,0.27524417656077593,0
2628,Random Forest,0,0.07763607935452281,0
2629,Random Forest,0,0.03451235588683771,0
2630,Random Forest,0,0.25660171421189953,0
2631,Random Forest,0,0.17348411563097849,0
2632,Random Forest,0,0.27866455806455875,0
2633,Random Forest,1,0.4108180499037658,0
2634,Random Forest,0,0.055071484475458544,0
2635,Random Forest,1,0.2566361118034923,0
2636,Random Forest,0,0.03384360938916057,0
2637,Random Forest,1,0.33906398225018597,0
2638,Random Forest,0,0.5314752520896273,1
2639,Random Forest,0,0.17802544124721428,0
2640,Random Forest,0,0.25244424643483465,0
2641,Random Forest,1,0.34752791060399363,0
2642,Random Forest,0,0.4388702751963174,0
2643,Random Forest,0,0.4535271815191684,0
2644,Random Forest,0,0.5992066631719699,1
2645,Random Forest,0,0.047563718237374764,0
2646,Random Forest,0,0.37158253197912006,0
2647,Random Forest,0,0.5692599014913244,1
2648,Random Forest,0,0.1560006628612089,0
2649,Random Forest,0,0.16677968050596284,0
2650,Random Forest,0,0.16747136788167688,0
2651,Random Forest,0,0.18292327111155135,0
2652,Random Forest,1,0.2321809230394016,0
2653,Random Forest,0,0.008010074524806812,0
2654,Random Forest,1,0.770167598386016,1
2655,Random Forest,0,0.09726507025533192,0
2656,Random Forest,1,0.31331194779813726,0
2657,Random Forest,0,0.1414274663623167,0
2658,Random Forest,1,0.6257245052959322,1
2659,Random Forest,0,0.2735917881237677,0
2660,Random Forest,0,0.2318448943736318,0
2661,Random Forest,0,0.07642279329194628,0
2662,Random Forest,0,0.047831311153389636,0
2663,Random Forest,0,0.08945135077771599,0
2664,Random Forest,0,0.24764212591698484,0
2665,Random Forest,0,0.13876793699419618,0
2666,Random Forest,1,0.22682154217790773,0
2667,Random Forest,0,0.30117321865120056,0
2668,Random Forest,0,0.4006994649369456,0
2669,Random Forest,0,0.10140137955423727,0
2670,Random Forest,0,0.3503808237377805,0
2671,Random Forest,0,0.09910637939544138,0
2672,Random Forest,0,0.14903568262918618,0
2673,Random Forest,0,0.03156031345642784,0
2674,Random Forest,0,0.31121207742294765,0
2675,Random Forest,0,0.14948641149608133,0
2676,Random Forest,1,0.5549658159192723,1
2677,Random Forest,0,0.47595250055696603,0
2678,Random Forest,1,0.6270584461791187,1
2679,Random Forest,0,0.12023884251132538,0
2680,Random Forest,0,0.3879026623529784,0
2681,Random Forest,0,0.36198166634303597,0
2682,Random Forest,0,0.3989484953770368,0
2683,Random Forest,0,0.10684117823490322,0
2684,Random Forest,0,0.07348905768567957,0
2685,Random Forest,1,0.45328718025892534,0
2686,Random Forest,0,0.031226405980872625,0
2687,Random Forest,0,0.05570465734899489,0
2688,Random Forest,0,0.10970621103910913,0
2689,Random Forest,0,0.03730287676520618,0
2690,Random Forest,0,0.22989758963831033,0
2691,Random Forest,0,0.15263965046618252,0
2692,Random Forest,0,0.2203620822588855,0
2693,Random Forest,0,0.1640592318263355,0
2694,Random Forest,1,0.7927609603131589,1
2695,Random Forest,0,0.09290839460608469,0
2696,Random Forest,0,0.0509507909828947,0
2697,Random Forest,0,0.19606857159370938,0
2698,Random Forest,1,0.3773877848796336,0
2699,Random Forest,0,0.13945090894127926,0
2700,Random Forest,1,0.6330396324837331,1
2701,Random Forest,0,0.4482997052156239,0
2702,Random Forest,0,0.06050962658597005,0
2703,Random Forest,0,0.10972941108454703,0
2704,Random Forest,0,0.02377880680891854,0
2705,Random Forest,0,0.20607521797686768,0
2706,Random Forest,0,0.31534637541048127,0
2707,Random Forest,0,0.041764845134894896,0
2708,Random Forest,0,0.14598280469418945,0
2709,Random Forest,0,0.41949265020571685,0
2710,Random Forest,0,0.08205081917167963,0
2711,Random Forest,1,0.5963322978808628,1
2712,Random Forest,0,0.5845741460083324,1
2713,Random Forest,0,0.25990410309365897,0
2714,Random Forest,0,0.051638973681581074,0
2715,Random Forest,0,0.08138843951610036,0
2716,Random Forest,0,0.24360720632617125,0
2717,Random Forest,0,0.0056672655994772945,0
2718,Random Forest,0,0.17862534167398075,0
2719,Random Forest,0,0.1898708748970216,0
2720,Random Forest,0,0.3348770589929191,0
2721,Random Forest,0,0.17592413462216283,0
2722,Random Forest,0,0.1339143136477036,0
2723,Random Forest,1,0.18158982800512344,0
2724,Random Forest,0,0.3544298847282,0
2725,Random Forest,0,0.2339752083717418,0
2726,Random Forest,0,0.12769961099617722,0
2727,Random Forest,1,0.44254983171520557,0
2728,Random Forest,0,0.12129979038922269,0
2729,Random Forest,1,0.2506878048200031,0
2730,Random Forest,0,0.40555378010511123,0
2731,Random Forest,1,0.4611263199811927,0
2732,Random Forest,0,0.11202143323236284,0
2733,Random Forest,0,0.4330910747524516,0
2734,Random Forest,0,0.19021726934681824,0
2735,Random Forest,0,0.46577520538204564,0
2736,Random Forest,0,0.2952699946535536,0
2737,Random Forest,0,0.01548043922888351,0
2738,Random Forest,1,0.32371110799413194,0
2739,Random Forest,0,0.05483599824888164,0
2740,Random Forest,0,0.04284721775135188,0
2741,Random Forest,0,0.14925359485503947,0
2742,Random Forest,0,0.12457558070945204,0
2743,Random Forest,0,0.2123866519219873,0
2744,Random Forest,0,0.07002165940955718,0
2745,Random Forest,0,0.39234681530790455,0
2746,Random Forest,0,0.03815074385411113,0
2747,Random Forest,0,0.05165643974441142,0
2748,Random Forest,0,0.5696555527477052,1
2749,Random Forest,0,0.12702653319177604,0
2750,Random Forest,1,0.44437313337559126,0
2751,Random Forest,0,0.061483602178892,0
2752,Random Forest,0,0.3109939895096504,0
2753,Random Forest,1,0.7432087499689846,1
2754,Random Forest,0,0.18033064254398745,0
2755,Random Forest,0,0.24718124496871974,0
2756,Random Forest,0,0.10431842242027707,0
2757,Random Forest,0,0.11508806194945805,0
2758,Random Forest,0,0.5258213151098421,1
2759,Random Forest,0,0.11787489656013818,0
2760,Random Forest,1,0.5370340296303425,1
2761,Random Forest,0,0.06548674945605026,0
2762,Random Forest,0,0.07465582634427793,0
2763,Random Forest,0,0.22722532721862493,0
2764,Random Forest,0,0.1517279797008377,0
2765,Random Forest,0,0.19014548037800336,0
2766,Random Forest,0,0.4997072796457394,0
2767,Random Forest,0,0.6704843159589963,1
2768,Random Forest,0,0.1829977830515165,0
2769,Random Forest,1,0.7021860710817045,1
2770,Random Forest,0,0.08890261141535107,0
2771,Random Forest,0,0.08667163719280366,0
2772,Random Forest,0,0.31109405477941954,0
2773,Random Forest,0,0.31662328130138917,0
2774,Random Forest,0,0.0947153218901314,0
2775,Random Forest,0,0.398677653205026,0
2776,Random Forest,0,0.058433241548795214,0
2777,Random Forest,0,0.059252168004015546,0
2778,Random Forest,0,0.26863792372555734,0
2779,Random Forest,0,0.09359668606781861,0
2780,Random Forest,0,0.5002948376454671,1
2781,Random Forest,0,0.31085711167958957,0
2782,Random Forest,0,0.48041327919184146,0
2783,Random Forest,0,0.2941101173221582,0
2784,Random Forest,0,0.48135734598703983,0
2785,Random Forest,0,0.1418526036541027,0
2786,Random Forest,0,0.2930506127514313,0
2787,Random Forest,0,0.07109629367266995,0
2788,Random Forest,0,0.16165092733946881,0
2789,Random Forest,0,0.10481628195002468,0
2790,Random Forest,0,0.06815105114017843,0
2791,Random Forest,0,0.5493083518704694,1
2792,Random Forest,0,0.31215756894382407,0
2793,Random Forest,0,0.06815296401439222,0
2794,Random Forest,0,0.08501416879558893,0
2795,Random Forest,0,0.17751621676149426,0
2796,Random Forest,1,0.8744900773584354,1
2797,Random Forest,0,0.3029796645290771,0
2798,Random Forest,0,0.025630165417646938,0
2799,Random Forest,0,0.3341584551532626,0
2800,Random Forest,0,0.23677978697728444,0
2801,Random Forest,1,0.3720238872993382,0
2802,Random Forest,1,0.533577362971648,1
2803,Random Forest,1,0.35397291849011725,0
2804,Random Forest,1,0.6632805236412749,1
2805,Random Forest,0,0.5268109220098206,1
2806,Random Forest,0,0.1285104976364272,0
2807,Random Forest,0,0.36139829157129605,0
2808,Random Forest,0,0.2730089090032605,0
2809,Random Forest,0,0.22731264800273196,0
2810,Random Forest,0,0.12865069013473865,0
2811,Random Forest,0,0.16248799803702618,0
2812,Random Forest,0,0.3776638777614874,0
2813,Random Forest,0,0.6193010775799582,1
2814,Random Forest,0,0.1916707300298496,0
2815,Random Forest,0,0.06283639346507047,0
2816,Random Forest,0,0.08237084934918204,0
2817,Random Forest,0,0.051693215752741786,0
2818,Random Forest,0,0.6930387578202648,1
2819,Random Forest,1,0.31030193206995865,0
2820,Random Forest,1,0.7644895745447282,1
2821,Random Forest,0,0.17435330478202876,0
2822,Random Forest,0,0.010543137556923612,0
2823,Random Forest,0,0.0943122048768958,0
2824,Random Forest,0,0.19570765746168692,0
2825,Random Forest,0,0.03824963179062817,0
2826,Random Forest,0,0.09181898606671844,0
2827,Random Forest,1,0.5390048457428397,1
2828,Random Forest,0,0.18102504827042995,0
2829,Random Forest,0,0.4851656524984772,0
2830,Random Forest,0,0.7095905912504535,1
2831,Random Forest,1,0.2668781699829249,0
2832,Random Forest,0,0.40028827590275895,0
2833,Random Forest,0,0.08063462348671595,0
2834,Random Forest,0,0.10840278421527806,0
2835,Random Forest,0,0.21637711229312567,0
2836,Random Forest,0,0.06537860134668193,0
2837,Random Forest,0,0.028294680058954795,0
2838,Random Forest,0,0.606430502605738,1
2839,Random Forest,0,0.213608572526753,0
2840,Random Forest,0,0.1773063438470265,0
2841,Random Forest,0,0.04752783385982672,0
2842,Random Forest,0,0.24180429769121237,0
2843,Random Forest,0,0.10189679558659513,0
2844,Random Forest,0,0.041494891599629095,0
2845,Random Forest,0,0.05416883954734261,0
2846,Random Forest,0,0.1293053369993626,0
2847,Random Forest,1,0.7373494018005811,1
2848,Random Forest,1,0.15176892703193096,0
2849,Random Forest,0,0.6854066393750045,1
2850,Random Forest,1,0.6767591322575425,1
2851,Random Forest,0,0.08414062424973094,0
2852,Random Forest,0,0.028829873731380275,0
2853,Random Forest,0,0.10008276374074249,0
2854,Random Forest,0,0.06477801162628159,0
2855,Random Forest,0,0.05310508436509636,0
2856,Random Forest,0,0.050649283988771464,0
2857,Random Forest,0,0.39539605839436825,0
2858,Random Forest,0,0.21160983108794593,0
2859,Random Forest,0,0.34495056892214193,0
2860,Random Forest,0,0.12411096765007126,0
2861,Random Forest,0,0.6195508094879772,1
2862,Random Forest,0,0.138863827645497,0
2863,Random Forest,0,0.23233923826445274,0
2864,Random Forest,0,0.10564868972471089,0
2865,Random Forest,0,0.6708753213236511,1
2866,Random Forest,0,0.4041799382005915,0
2867,Random Forest,0,0.1573872780879909,0
2868,Random Forest,0,0.06634771300779786,0
2869,Random Forest,0,0.4567964374870128,0
2870,Random Forest,0,0.11148923377231325,0
2871,Random Forest,0,0.1676398623391504,0
2872,Random Forest,0,0.24359312170668754,0
2873,Random Forest,0,0.4326483094003193,0
2874,Random Forest,0,0.11492356563244015,0
2875,Random Forest,1,0.497419427197576,0
2876,Random Forest,0,0.4105386365629137,0
2877,Random Forest,0,0.15085655316481011,0
